clean_date,num_of_books
2008-06-05,2
2008-06-06,1
2008-06-09,1
2008-06-10,2
2008-06-13,1
2008-06-17,2
2008-06-23,1
2008-06-24,12
2008-06-25,1
2008-06-30,2
2008-07-01,15
2008-07-02,1
2008-07-03,2
2008-07-06,1
2008-07-07,3
2008-07-08,1
2008-07-10,1
2008-07-13,1
2008-07-14,1
2008-07-17,2
2008-07-22,1
2008-07-26,1
2008-07-28,2
2008-07-29,7
2008-08-01,6
2008-08-02,1
2008-08-04,2
2008-08-05,5
2008-08-06,2
2008-08-07,2
2008-08-08,1
2008-08-12,3
2008-08-14,2
2008-08-18,1
2008-08-19,3
2008-08-20,1
2008-08-21,1
2008-08-24,2
2008-08-26,8
2008-08-27,1
2008-08-28,2
2008-08-29,1
2008-08-30,1
2008-08-31,1
2008-09-01,20
2008-09-02,10
2008-09-03,1
2008-09-04,2
2008-09-05,1
2008-09-07,1
2008-09-08,3
2008-09-09,7
2008-09-11,1
2008-09-14,1
2008-09-15,2
2008-09-16,5
2008-09-18,4
2008-09-19,3
2008-09-20,2
2008-09-22,1
2008-09-23,4
2008-09-24,2
2008-09-28,2
2008-09-29,5
2008-09-30,10
2008-10-01,14
2008-10-02,1
2008-10-06,2
2008-10-07,7
2008-10-08,1
2008-10-09,1
2008-10-11,1
2008-10-14,8
2008-10-16,3
2008-10-20,1
2008-10-21,3
2008-10-28,66
2008-10-29,20
2008-10-30,43
2008-10-31,1
2008-11-01,7
2008-11-03,3
2008-11-04,6
2008-11-05,9
2008-11-06,35
2008-11-08,1
2008-11-09,1
2008-11-10,2
2008-11-11,4
2008-11-13,2
2008-11-17,2
2008-11-18,2
2008-11-24,1
2008-11-25,8
2008-11-28,1
2008-11-30,1
2008-12-01,5
2008-12-02,5
2008-12-03,1
2008-12-04,1
2008-12-07,1
2008-12-08,2
2008-12-09,1
2008-12-11,1
2008-12-17,2
2008-12-18,1
2008-12-20,1
2008-12-22,1
2008-12-23,8
2008-12-24,3
2008-12-25,1
2008-12-27,1
2008-12-29,1
2008-12-30,2
2009-01-01,119
2009-01-02,2
2009-01-03,1
2009-01-05,1
2009-01-06,8
2009-01-07,1
2009-01-08,1
2009-01-09,1
2009-01-10,1
2009-01-13,2
2009-01-15,1
2009-01-16,1
2009-01-17,3
2009-01-20,1
2009-01-22,2
2009-01-23,1
2009-01-24,3
2009-01-27,7
2009-01-28,2
2009-01-30,2
2009-02-01,4
2009-02-02,5
2009-02-03,6
2009-02-04,2
2009-02-05,2
2009-02-06,1
2009-02-09,1
2009-02-10,8
2009-02-11,1
2009-02-12,1
2009-02-16,1
2009-02-17,1
2009-02-20,1
2009-02-21,1
2009-02-23,1
2009-02-24,8
2009-02-28,1
2009-03-01,15
2009-03-02,2
2009-03-03,9
2009-03-05,2
2009-03-06,1
2009-03-08,1
2009-03-09,1
2009-03-10,4
2009-03-11,1
2009-03-13,2
2009-03-16,3
2009-03-17,3
2009-03-19,3
2009-03-20,2
2009-03-23,1
2009-03-24,7
2009-03-25,1
2009-03-26,1
2009-03-27,1
2009-03-29,1
2009-03-30,1
2009-03-31,7
2009-04-01,20
2009-04-02,5
2009-04-06,3
2009-04-07,4
2009-04-09,2
2009-04-10,1
2009-04-12,1
2009-04-13,1
2009-04-14,2
2009-04-15,3
2009-04-16,2
2009-04-20,1
2009-04-21,5
2009-04-22,1
2009-04-23,1
2009-04-24,2
2009-04-26,1
2009-04-27,1
2009-04-28,13
2009-04-29,1
2009-04-30,2
2009-05-01,11
2009-05-04,9
2009-05-05,12
2009-05-08,1
2009-05-11,1
2009-05-12,4
2009-05-14,4
2009-05-15,1
2009-05-19,4
2009-05-22,3
2009-05-25,1
2009-05-26,13
2009-05-28,2
2009-05-29,2
2009-05-30,2
2009-06-01,17
2009-06-02,9
2009-06-04,2
2009-06-05,1
2009-06-09,3
2009-06-11,1
2009-06-15,2
2009-06-16,5
2009-06-22,2
2009-06-23,5
2009-06-24,2
2009-06-25,3
2009-06-28,1
2009-06-30,8
2009-07-01,6
2009-07-02,4
2009-07-05,1
2009-07-07,11
2009-07-09,3
2009-07-10,1
2009-07-12,3
2009-07-13,1
2009-07-14,5
2009-07-15,4
2009-07-21,4
2009-07-23,1
2009-07-24,1
2009-07-28,5
2009-07-31,1
2009-08-01,10
2009-08-04,9
2009-08-05,3
2009-08-06,2
2009-08-07,1
2009-08-10,2
2009-08-11,7
2009-08-12,2
2009-08-18,8
2009-08-19,2
2009-08-20,4
2009-08-21,1
2009-08-24,2
2009-08-25,13
2009-08-27,1
2009-08-28,2
2009-08-29,3
2009-08-31,1
2009-09-01,28
2009-09-02,2
2009-09-03,3
2009-09-04,1
2009-09-08,6
2009-09-09,2
2009-09-10,1
2009-09-12,1
2009-09-14,3
2009-09-15,4
2009-09-16,2
2009-09-17,2
2009-09-21,3
2009-09-22,5
2009-09-23,2
2009-09-24,1
2009-09-25,1
2009-09-28,2
2009-09-29,12
2009-09-30,3
2009-10-01,22
2009-10-02,2
2009-10-05,5
2009-10-06,8
2009-10-08,2
2009-10-12,2
2009-10-13,8
2009-10-14,1
2009-10-15,4
2009-10-17,1
2009-10-18,1
2009-10-19,2
2009-10-20,4
2009-10-21,1
2009-10-23,2
2009-10-24,2
2009-10-26,2
2009-10-27,12
2009-10-28,51
2009-10-29,29
2009-10-30,39
2009-10-31,1
2009-11-01,10
2009-11-02,2
2009-11-03,10
2009-11-04,1
2009-11-05,10
2009-11-06,36
2009-11-08,1
2009-11-09,3
2009-11-10,3
2009-11-12,1
2009-11-13,1
2009-11-16,1
2009-11-17,1
2009-11-19,1
2009-11-20,1
2009-11-24,6
2009-11-25,1
2009-11-27,3
2009-11-28,2
2009-11-29,1
2009-11-30,1
2009-12-01,7
2009-12-03,1
2009-12-04,1
2009-12-07,1
2009-12-08,2
2009-12-09,1
2009-12-10,1
2009-12-14,3
2009-12-15,8
2009-12-16,1
2009-12-18,4
2009-12-22,5
2009-12-24,1
2009-12-28,2
2009-12-29,7
2009-12-30,1
2010-01-01,124
2010-01-02,1
2010-01-03,1
2010-01-04,1
2010-01-05,10
2010-01-06,1
2010-01-07,4
2010-01-08,3
2010-01-10,1
2010-01-11,2
2010-01-12,2
2010-01-17,1
2010-01-18,1
2010-01-19,3
2010-01-21,1
2010-01-23,1
2010-01-24,2
2010-01-25,1
2010-01-26,6
2010-01-27,1
2010-01-28,4
2010-01-29,2
2010-01-31,1
2010-02-01,8
2010-02-02,8
2010-02-03,1
2010-02-04,3
2010-02-05,1
2010-02-07,1
2010-02-09,2
2010-02-11,1
2010-02-15,2
2010-02-16,5
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-02-20,1
2010-02-23,4
2010-02-24,3
2010-02-25,1
2010-03-01,15
2010-03-02,9
2010-03-04,5
2010-03-05,3
2010-03-06,2
2010-03-09,10
2010-03-10,1
2010-03-15,2
2010-03-16,5
2010-03-17,3
2010-03-18,2
2010-03-22,2
2010-03-23,4
2010-03-24,3
2010-03-25,2
2010-03-30,9
2010-03-31,2
2010-04-01,12
2010-04-05,1
2010-04-06,11
2010-04-08,2
2010-04-10,2
2010-04-11,1
2010-04-12,1
2010-04-13,6
2010-04-15,2
2010-04-16,2
2010-04-20,1
2010-04-23,3
2010-04-24,1
2010-04-25,2
2010-04-26,1
2010-04-27,11
2010-04-28,1
2010-04-29,3
2010-04-30,2
2010-05-01,10
2010-05-03,2
2010-05-04,12
2010-05-05,1
2010-05-06,2
2010-05-07,1
2010-05-10,2
2010-05-11,6
2010-05-13,2
2010-05-18,7
2010-05-19,2
2010-05-21,1
2010-05-25,13
2010-05-26,4
2010-05-27,4
2010-05-29,1
2010-05-30,2
2010-05-31,1
2010-06-01,15
2010-06-03,1
2010-06-07,3
2010-06-08,5
2010-06-09,1
2010-06-10,1
2010-06-11,1
2010-06-14,2
2010-06-15,5
2010-06-16,2
2010-06-18,2
2010-06-21,1
2010-06-22,6
2010-06-24,2
2010-06-26,1
2010-06-29,9
2010-06-30,3
2010-07-01,11
2010-07-02,2
2010-07-03,1
2010-07-05,3
2010-07-06,11
2010-07-08,4
2010-07-09,1
2010-07-12,1
2010-07-13,6
2010-07-17,2
2010-07-20,6
2010-07-21,1
2010-07-22,1
2010-07-23,1
2010-07-24,2
2010-07-27,6
2010-07-28,2
2010-07-29,2
2010-07-30,2
2010-07-31,2
2010-08-01,14
2010-08-02,2
2010-08-03,13
2010-08-05,1
2010-08-06,1
2010-08-08,1
2010-08-09,2
2010-08-10,5
2010-08-11,1
2010-08-12,1
2010-08-14,1
2010-08-15,2
2010-08-16,3
2010-08-17,1
2010-08-18,2
2010-08-19,3
2010-08-20,2
2010-08-23,1
2010-08-24,9
2010-08-27,1
2010-08-28,3
2010-08-30,1
2010-08-31,11
2010-09-01,21
2010-09-02,4
2010-09-03,2
2010-09-06,4
2010-09-07,16
2010-09-08,2
2010-09-10,1
2010-09-11,1
2010-09-13,1
2010-09-14,8
2010-09-15,3
2010-09-16,2
2010-09-17,1
2010-09-18,1
2010-09-21,7
2010-09-23,1
2010-09-25,2
2010-09-28,14
2010-09-29,4
2010-09-30,4
2010-10-01,18
2010-10-05,5
2010-10-06,2
2010-10-07,3
2010-10-08,1
2010-10-10,1
2010-10-12,15
2010-10-13,1
2010-10-14,4
2010-10-18,2
2010-10-19,7
2010-10-21,2
2010-10-24,2
2010-10-25,3
2010-10-26,7
2010-10-28,51
2010-10-29,17
2010-10-30,34
2010-11-01,12
2010-11-02,9
2010-11-03,2
2010-11-05,7
2010-11-06,34
2010-11-08,3
2010-11-09,5
2010-11-10,2
2010-11-11,2
2010-11-12,2
2010-11-15,2
2010-11-16,5
2010-11-18,1
2010-11-23,9
2010-11-24,1
2010-11-26,1
2010-11-28,3
2010-11-29,1
2010-11-30,9
2010-12-01,7
2010-12-02,2
2010-12-03,4
2010-12-06,4
2010-12-07,4
2010-12-08,1
2010-12-10,2
2010-12-11,2
2010-12-13,2
2010-12-14,2
2010-12-17,2
2010-12-20,1
2010-12-21,6
2010-12-22,2
2010-12-23,2
2010-12-24,1
2010-12-25,1
2010-12-28,12
2010-12-29,1
2011-01-01,104
2011-01-03,3
2011-01-04,12
2011-01-06,3
2011-01-07,1
2011-01-08,1
2011-01-09,1
2011-01-10,1
2011-01-11,5
2011-01-12,1
2011-01-13,1
2011-01-14,1
2011-01-15,3
2011-01-17,3
2011-01-18,4
2011-01-19,1
2011-01-20,2
2011-01-21,1
2011-01-24,4
2011-01-25,7
2011-01-27,3
2011-01-28,1
2011-02-01,17
2011-02-03,3
2011-02-04,1
2011-02-05,1
2011-02-06,1
2011-02-07,1
2011-02-08,6
2011-02-09,2
2011-02-10,1
2011-02-11,2
2011-02-12,1
2011-02-14,1
2011-02-15,6
2011-02-17,2
2011-02-22,7
2011-02-23,1
2011-02-24,4
2011-02-25,1
2011-02-26,1
2011-02-27,1
2011-02-28,2
2011-03-01,32
2011-03-03,4
2011-03-04,1
2011-03-05,2
2011-03-07,1
2011-03-08,5
2011-03-09,1
2011-03-10,3
2011-03-11,1
2011-03-13,1
2011-03-14,2
2011-03-15,3
2011-03-16,1
2011-03-17,2
2011-03-21,2
2011-03-22,8
2011-03-24,3
2011-03-27,2
2011-03-29,8
2011-03-31,1
2011-04-01,15
2011-04-03,1
2011-04-04,3
2011-04-05,15
2011-04-06,2
2011-04-07,2
2011-04-11,5
2011-04-12,8
2011-04-13,3
2011-04-14,6
2011-04-15,3
2011-04-18,1
2011-04-19,7
2011-04-20,5
2011-04-22,1
2011-04-23,2
2011-04-24,1
2011-04-25,2
2011-04-26,12
2011-04-27,1
2011-04-28,6
2011-04-29,4
2011-04-30,2
2011-05-01,11
2011-05-02,2
2011-05-03,17
2011-05-05,2
2011-05-06,2
2011-05-07,1
2011-05-08,1
2011-05-09,1
2011-05-10,11
2011-05-11,1
2011-05-12,3
2011-05-16,2
2011-05-17,8
2011-05-18,2
2011-05-21,1
2011-05-23,3
2011-05-24,8
2011-05-25,4
2011-05-26,7
2011-05-28,1
2011-05-30,2
2011-05-31,6
2011-06-01,12
2011-06-02,4
2011-06-06,3
2011-06-07,19
2011-06-09,3
2011-06-12,1
2011-06-13,1
2011-06-14,8
2011-06-15,3
2011-06-16,1
2011-06-17,1
2011-06-21,5
2011-06-23,2
2011-06-24,2
2011-06-25,2
2011-06-27,4
2011-06-28,8
2011-06-29,1
2011-06-30,1
2011-07-01,13
2011-07-04,1
2011-07-05,12
2011-07-07,3
2011-07-11,2
2011-07-12,8
2011-07-13,1
2011-07-14,1
2011-07-15,1
2011-07-19,4
2011-07-20,1
2011-07-21,2
2011-07-24,3
2011-07-25,1
2011-07-26,6
2011-07-27,2
2011-07-29,4
2011-07-30,1
2011-07-31,1
2011-08-01,17
2011-08-02,7
2011-08-03,3
2011-08-04,6
2011-08-05,1
2011-08-06,1
2011-08-07,1
2011-08-08,1
2011-08-09,9
2011-08-10,1
2011-08-12,1
2011-08-15,2
2011-08-16,2
2011-08-17,3
2011-08-19,3
2011-08-21,1
2011-08-23,11
2011-08-24,2
2011-08-26,1
2011-08-27,1
2011-08-29,4
2011-08-30,17
2011-08-31,3
2011-09-01,34
2011-09-02,1
2011-09-03,1
2011-09-04,2
2011-09-05,4
2011-09-06,12
2011-09-07,2
2011-09-08,1
2011-09-13,13
2011-09-14,1
2011-09-15,3
2011-09-16,1
2011-09-18,1
2011-09-19,1
2011-09-20,10
2011-09-22,1
2011-09-23,1
2011-09-24,3
2011-09-26,2
2011-09-27,21
2011-09-28,1
2011-09-29,6
2011-09-30,1
2011-10-01,13
2011-10-03,4
2011-10-04,16
2011-10-05,1
2011-10-06,2
2011-10-10,2
2011-10-11,10
2011-10-12,2
2011-10-13,3
2011-10-14,2
2011-10-15,1
2011-10-17,2
2011-10-18,10
2011-10-20,3
2011-10-22,4
2011-10-24,1
2011-10-25,17
2011-10-26,1
2011-10-27,2
2011-10-28,52
2011-10-29,20
2011-10-30,35
2011-10-31,1
2011-11-01,20
2011-11-02,3
2011-11-03,1
2011-11-04,1
2011-11-05,6
2011-11-06,27
2011-11-07,1
2011-11-08,8
2011-11-09,1
2011-11-11,1
2011-11-14,2
2011-11-15,5
2011-11-16,2
2011-11-17,2
2011-11-20,1
2011-11-22,8
2011-11-23,3
2011-11-24,2
2011-11-28,3
2011-11-29,4
2011-12-01,6
2011-12-04,3
2011-12-05,2
2011-12-06,6
2011-12-08,4
2011-12-11,1
2011-12-12,1
2011-12-13,3
2011-12-14,3
2011-12-19,1
2011-12-22,2
2011-12-23,2
2011-12-24,3
2011-12-25,1
2011-12-27,8
2011-12-28,1
2011-12-29,2
2011-12-30,1
2011-12-31,2
2012-01-01,83
2012-01-02,4
2012-01-03,13
2012-01-05,3
2012-01-06,3
2012-01-07,3
2012-01-08,2
2012-01-09,1
2012-01-10,9
2012-01-11,2
2012-01-12,2
2012-01-13,3
2012-01-16,1
2012-01-17,8
2012-01-19,2
2012-01-22,2
2012-01-24,16
2012-01-25,2
2012-01-26,1
2012-01-29,1
2012-01-30,2
2012-01-31,12
2012-02-01,12
2012-02-02,7
2012-02-04,2
2012-02-05,1
2012-02-06,1
2012-02-07,6
2012-02-08,2
2012-02-12,1
2012-02-14,6
2012-02-15,1
2012-02-16,2
2012-02-17,1
2012-02-21,9
2012-02-22,1
2012-02-24,1
2012-02-26,1
2012-02-27,1
2012-02-28,18
2012-02-29,3
2012-03-01,12
2012-03-03,1
2012-03-04,2
2012-03-06,16
2012-03-07,1
2012-03-09,2
2012-03-10,1
2012-03-11,2
2012-03-12,2
2012-03-13,8
2012-03-14,1
2012-03-15,4
2012-03-19,1
2012-03-20,6
2012-03-21,2
2012-03-22,2
2012-03-24,1
2012-03-25,1
2012-03-26,1
2012-03-27,15
2012-03-28,3
2012-03-29,3
2012-03-30,1
2012-03-31,1
2012-04-01,7
2012-04-02,1
2012-04-03,17
2012-04-05,2
2012-04-06,1
2012-04-08,1
2012-04-09,1
2012-04-10,6
2012-04-12,1
2012-04-13,1
2012-04-14,1
2012-04-15,1
2012-04-16,1
2012-04-17,10
2012-04-18,1
2012-04-19,2
2012-04-20,1
2012-04-21,1
2012-04-23,5
2012-04-24,21
2012-04-25,2
2012-04-26,1
2012-04-27,2
2012-04-28,1
2012-04-29,2
2012-04-30,1
2012-05-01,31
2012-05-02,1
2012-05-03,3
2012-05-06,1
2012-05-08,16
2012-05-10,5
2012-05-14,2
2012-05-15,8
2012-05-17,1
2012-05-18,1
2012-05-19,1
2012-05-21,1
2012-05-22,8
2012-05-23,1
2012-05-24,4
2012-05-25,2
2012-05-28,3
2012-05-29,10
2012-05-31,3
2012-06-01,7
2012-06-03,1
2012-06-04,2
2012-06-05,10
2012-06-06,3
2012-06-07,1
2012-06-08,1
2012-06-09,1
2012-06-11,1
2012-06-12,9
2012-06-13,1
2012-06-14,2
2012-06-15,1
2012-06-16,1
2012-06-19,8
2012-06-20,1
2012-06-21,2
2012-06-24,3
2012-06-25,2
2012-06-26,8
2012-06-27,1
2012-06-30,2
2012-07-01,13
2012-07-02,1
2012-07-03,11
2012-07-04,1
2012-07-05,2
2012-07-06,1
2012-07-09,1
2012-07-10,13
2012-07-11,1
2012-07-15,1
2012-07-17,7
2012-07-18,1
2012-07-19,3
2012-07-20,2
2012-07-22,1
2012-07-24,8
2012-07-25,3
2012-07-26,3
2012-07-28,2
2012-07-29,3
2012-07-31,9
2012-08-01,15
2012-08-02,3
2012-08-06,2
2012-08-07,10
2012-08-08,2
2012-08-09,1
2012-08-10,1
2012-08-12,1
2012-08-13,2
2012-08-14,8
2012-08-15,3
2012-08-16,3
2012-08-18,2
2012-08-19,1
2012-08-20,2
2012-08-21,14
2012-08-22,1
2012-08-23,2
2012-08-24,4
2012-08-26,1
2012-08-27,1
2012-08-28,27
2012-08-30,9
2012-08-31,2
2012-09-01,20
2012-09-02,3
2012-09-03,1
2012-09-04,19
2012-09-06,4
2012-09-07,1
2012-09-08,1
2012-09-10,1
2012-09-11,7
2012-09-13,7
2012-09-14,2
2012-09-15,1
2012-09-16,2
2012-09-17,3
2012-09-18,11
2012-09-19,2
2012-09-20,1
2012-09-21,1
2012-09-22,2
2012-09-24,5
2012-09-25,8
2012-09-26,7
2012-09-27,8
2012-09-28,1
2012-09-30,4
2012-10-01,17
2012-10-02,24
2012-10-03,1
2012-10-04,1
2012-10-05,1
2012-10-09,11
2012-10-10,3
2012-10-11,4
2012-10-12,4
2012-10-15,1
2012-10-16,9
2012-10-18,2
2012-10-20,3
2012-10-21,1
2012-10-22,2
2012-10-23,14
2012-10-24,3
2012-10-27,1
2012-10-28,27
2012-10-29,12
2012-10-30,54
2012-10-31,2
2012-11-01,12
2012-11-02,1
2012-11-04,1
2012-11-05,5
2012-11-06,35
2012-11-07,1
2012-11-08,4
2012-11-10,2
2012-11-12,2
2012-11-13,13
2012-11-14,1
2012-11-15,3
2012-11-16,1
2012-11-18,1
2012-11-20,8
2012-11-21,2
2012-11-22,2
2012-11-23,1
2012-11-24,1
2012-11-25,2
2012-11-26,1
2012-11-27,11
2012-11-28,2
2012-11-29,3
2012-11-30,1
2012-12-01,4
2012-12-02,2
2012-12-04,4
2012-12-05,2
2012-12-06,5
2012-12-07,1
2012-12-10,1
2012-12-11,6
2012-12-12,1
2012-12-13,5
2012-12-14,3
2012-12-15,1
2012-12-17,1
2012-12-18,6
2012-12-19,1
2012-12-20,2
2012-12-21,4
2012-12-24,3
2012-12-25,1
2012-12-26,3
2012-12-27,2
2012-12-30,3
2012-12-31,6
2013-01-01,90
2013-01-02,4
2013-01-03,6
2013-01-04,4
2013-01-06,1
2013-01-07,1
2013-01-08,7
2013-01-09,1
2013-01-10,3
2013-01-11,3
2013-01-12,2
2013-01-15,5
2013-01-16,1
2013-01-17,2
2013-01-18,2
2013-01-21,1
2013-01-22,10
2013-01-24,3
2013-01-25,1
2013-01-26,1
2013-01-28,6
2013-01-29,11
2013-01-30,2
2013-02-01,8
2013-02-03,1
2013-02-05,16
2013-02-06,2
2013-02-07,1
2013-02-10,2
2013-02-11,2
2013-02-12,8
2013-02-13,1
2013-02-14,2
2013-02-15,2
2013-02-16,2
2013-02-17,1
2013-02-18,1
2013-02-19,2
2013-02-20,2
2013-02-21,1
2013-02-24,2
2013-02-25,3
2013-02-26,11
2013-02-28,4
2013-03-01,7
2013-03-02,1
2013-03-03,1
2013-03-04,1
2013-03-05,19
2013-03-06,1
2013-03-07,9
2013-03-08,1
2013-03-10,1
2013-03-11,3
2013-03-12,10
2013-03-13,3
2013-03-14,5
2013-03-15,1
2013-03-17,3
2013-03-19,8
2013-03-20,3
2013-03-21,2
2013-03-22,1
2013-03-24,3
2013-03-25,2
2013-03-26,12
2013-03-27,1
2013-03-28,2
2013-03-29,1
2013-03-30,1
2013-04-01,11
2013-04-02,18
2013-04-04,5
2013-04-05,3
2013-04-06,2
2013-04-07,2
2013-04-08,5
2013-04-09,6
2013-04-12,2
2013-04-13,1
2013-04-14,2
2013-04-15,1
2013-04-16,10
2013-04-17,1
2013-04-18,2
2013-04-20,1
2013-04-22,2
2013-04-23,12
2013-04-24,1
2013-04-25,2
2013-04-26,3
2013-04-28,18
2013-04-29,2
2013-04-30,3
2013-05-01,5
2013-05-02,5
2013-05-03,2
2013-05-04,1
2013-05-06,1
2013-05-07,23
2013-05-09,3
2013-05-10,1
2013-05-12,1
2013-05-13,2
2013-05-14,8
2013-05-15,1
2013-05-17,2
2013-05-18,1
2013-05-19,3
2013-05-20,3
2013-05-21,7
2013-05-22,2
2013-05-23,5
2013-05-24,3
2013-05-25,1
2013-05-27,3
2013-05-28,15
2013-05-29,1
2013-05-30,3
2013-05-31,1
2013-06-01,10
2013-06-02,2
2013-06-03,3
2013-06-04,21
2013-06-06,5
2013-06-08,3
2013-06-09,3
2013-06-10,1
2013-06-11,8
2013-06-12,1
2013-06-13,1
2013-06-14,1
2013-06-16,2
2013-06-17,3
2013-06-18,7
2013-06-19,5
2013-06-20,1
2013-06-21,2
2013-06-22,3
2013-06-23,1
2013-06-24,2
2013-06-25,10
2013-06-26,3
2013-06-27,2
2013-06-28,1
2013-06-30,2
2013-07-01,6
2013-07-02,12
2013-07-03,1
2013-07-04,3
2013-07-06,1
